job desig,experience,job description,job type,key skills,location,salary
Data Scientist (atm) - Goregaon East,5-10 yrs," *	Multi-Tasking Skills (10\%): ...",analytics,", data scientist, analysis, analytics, tableau",Mumbai,6to10
Finance Controller - CA - GAAP,8-13 yrs,- Ability to strategize and make good financial plans that will give the Founders an advantage/leverage ...,,"Accounting, Finance Control, Taxation, Financial Reporting...",Mumbai,15to25
Data Analyst Manager - Java/big Data,4-9 yrs,- At least 2-3 years of experience in a data analyst or relevant role;- Strong hands on experience in ...,,"Javascript, JSON, MySQL, Java, XML, C, Cassandra, Python...",Navi Mumbai,10to15
Consultant ( Java),7-9 yrs,Must have experience testing across a variety of platforms: APIs (REST and SOAP) and Standalone Java ...,,"Java, JUnit, SOAP, REST APIs, Spring core, Spring Boot, Spring Data...",Pune,15to25
Quality Lead,5-10 yrs,$    5-10 years of experience in working with quality in Mechanical Domain industries;$    Preferably ...,,"Design Review, DFMEA, D FMEA, Quality, QA, quality assurance...",Bengaluru(Electronic City),0to3
.Net Technical Architect,8-13 yrs, Must be able to demonstrate ...,,...,Mumbai,3to6
Team Head - Credit Risk Analytics - Decision Sciences Unit - NBFC,6-11 yrs,The role would be a part of the Decision Sciences Unit which spearheads initiatives that helps business ...,Analytics,"finance, risk analytics, credit risk, cash flow, unsecured loans...",Mumbai,15to25
Urgent Opening Equtiy Settlements/ Collateral Management Amruta,1-6 yrs,,,"Equity, Settlements, Collateral Management, equity settlements...","Pune, Mumbai",0to3
Senior Software Engineer,4-7 yrs,Must be knowledgeable in:;REQUIRED KNOWLEDGE: ...,,"core java, drools, spring boot, j2ee, rest, design patterns...",Bengaluru(Whitefield),15to25
"Software Development Senior Analyst- ""cool:gen",4-9 yrs,- 3-5 years of experience in software development/production support;Experience Level  3-5 years ...,,Coolgen,Noida,10to15
Lead - EHS Assurance Panoli,15-24 yrs,,,"process safety, hazop, hazard analysis, Safety, Environment, Health, ehs",Ankleshwar,15to25
Store / Logistics/ Suply Chain walk in Interview,0-5 yrs,,,"Communication Skills, Analytical, Problem Solving, itil solving...","Australia, Canada, New Zealand",0to3
Patent Agent (electronics/computers/mechanical) - Drafting Must,3-8 yrs,,,"Patent Agent, Engineering Patent Agent",Delhi NCR,15to25
Key Account Manager - Consumer Durable,6-11 yrs,- Present Blueair Product and Solutions value proposition to customers and partners.  - Create ...,,"crm sales, marketing, key account management, sales forecasting...",Pune,15to25
Business Analyst - Trade Data Adoption - BFS,4-9 yrs,- Understanding of full trade lifecycle preferred (not mandatory);- The Traded Risk Transformation ...,,"Business Analysis, Golden Source, Data Analysis, User Acceptance Testing...",Bengaluru,15to25
Senior Audit Specialist,3-5 yrs,"In order to achieve his/her mission and targets, the Senior License Audit Specialist must engage and ...",,"business development, strategy, qualitative analysis, project management...",Bengaluru,3to6
Pre Sales Support,3-5 yrs,"We have an urgent requirement in our pre sales team who can join us immediately;-Experience in Presales, ...",,"sales support, marketing, go getter, interpersonal skills...",Mumbai,10to15
Product Manager,3-5 yrs,"This role is the bridge between the market and factory. The Product Manager goes out to the market, ...",,"Product Management, Consumer Behavior, Market Research...",Kolkata,10to15
Senior Analyst- Graphic Designer,5-10 yrs,"GD profiles should be with skills Flash Animate CC, Captivate, Articulate Storyline Ability to identify ...",,"Graphic Designer, Graphic Design, Captivate, Articulate Storyline...",Mumbai,6to10
Walk in Interview for Dot Net with Concentrix,4-7 yrs,"Our 100,000+ staff deliver technology-infused, omni - channel customer experience management, marketing ...",,"ms sql server, mvc, web application, object oriented programming...",Bengaluru(Whitefield),6to10
Phone Banking Officer / back Office Executive / Computer Operator,0-1 yrs,,,"Phone Banking, Back Office, Computer Operating, Back Office Operations...","Chandigarh, Mohali",0to3
Full Stack Developer - Object Oriented Analysis & Design,3-8 yrs,"- Experience with distributed micro-service design principles, service oriented architectures ...",,"Grunt, Javascript, Karma, Apache Cordova, Couchdb, Spring, Redis, Java...",Bengaluru,15to25
Urgent Opening for Sr. SQL Server DBA for Mumbai Mlogica,5-10 yrs,"Extensive experience in SQL Server Clustering and HA technologies including mirroring, log shipping, ...",,"SSAS, SSIS, SSRS, SQL Server Dba, T - SQL, DTS, Integration Services...",Mumbai,0to3
Application Developer,2-6 yrs,,,"ABAP, Payroll, Business process, Performance management, Outsourcing...",Bengaluru,6to10
Tas_dna_epb_assistant Manager,3-5 yrs,At least 2 years of relevant external audit experience working with a public accounting firm and/or ...,,"public accounting, accounting, financial planning, Financial Analysis...",Gurgaon,6to10
Urgent Opening for Dotnet Developer,3-8 yrs,"Hands on experience on Angular JS and Web API. ;Good scripting skills - JavaScript, JQuery, Knockout JS, ...",,"ASP.Net MVC, WCF, Javascript, JQuery, SQL Server, .Net, Web Technologies...",Pune,6to10
Machine Learning,14-17 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,,"J2Ee, Consulting, Technical documentation, Client management...",Mumbai,15to25
Xamarin System Analyst,6-11 yrs,"6+ years of overall development experience in mobile applications;2+ years of experience in Xamarin.iOS, ...",,"System Analyst, Windows, Android, Blackberry, Coding, Debugging, enterprise...",Pune,6to10
Advocate,1-5 yrs,"Legal (Research, analysis and drafting)  Willing to stay in for Long Term and ready to develop ...",,"advocate, lawyer, legal, law, corporate law, direct law, litigation...",Ahmedabad,6to10
Store / Logistics/ Suply Chain walk in Interview,0-5 yrs,,,"Communication Skills, Analytical, Problem Solving, itil solving...","Australia, Canada, Malaysia",0to3
SEO Team Lead,4-9 yrs,,Analytics,"Team Management, Team Leading, Project Development, Analytics...",Kochi,3to6
Senior Analyst,5-10 yrs, The ideal candidate should bring in core banking expertise;She/he should have an excellent academic ...,,"branch operations, core banking, sme finance, project management...",Lucknow,15to25
Business Analyst,2-7 yrs,*Perform Requirement Analysis and feasibility check using standard requirement techniques and create ...,,"business analysis, ms visio, agile, scrum, excel, epic, Business Analyst...",Pune,10to15
Digital Marketing Executive,2-3 yrs,Should be able to manage 3rd party agencies regarding catalog designing;Should have experience in ...,Analytics,"SEO, Digital Marketing, Pay Per Click, Google Analytics, PPC...",Pune(Rajgurunagar),3to6
Sr. Technologist - Mining,5-10 yrs,Responsible for RM Resources & Mining technology activities of captive mines to improve its ...,,"process mapping, process efficiency, Process Improvement...",Jamshedpur,15to25
Procurement Analyst || Top most FMCG Company || Delhi NCR,4-8 yrs,Insight via quantity wise & price wise for the strategic sourcing team to utilize the resourceful ...,,"Spend Analysis, Procurement, procurement analyst, purchase analyst",Delhi,10to15
WALK IN Interviews -sales & Marketing-domestic & International,3-8 yrs,,Analytics,"Sales, Production Planning, Cold Calling",Panchkula,3to6
Job Openings for Data Analysis with Corporate Markets,5-8 yrs,Certification Data Governance and Stewardship Professional (CDGS) - Institute for the Certification of ...,,"Data Governance, Data Quality, Data Analysis, Data Management, Excel...",Hyderabad,3to6
Associate Senior Software Engineer (ror),3-5 yrs,"At least 1 year experience in Ruby on Rails;Bachelor s degree in Computer Science,  Computer Engineering, ...",Analytics,Specialized Analytics Analyst,Bengaluru,3to6
Opportunities for ICT Business Analyst in Australia   Chsat,5-10 yrs,,,"business analysis, System Analyst, Business Analyst...","Australia, Canada",25to50
Analyst - Corporate Systems (payment Gateway),5-8 yrs,"Lead analysis, requirement gathering, use case creation, scope management, process improvement, test ...",,"Requirement Gathering, Finance, payment, payment gateway, transacations...",Bengaluru,10to15
Senior Frontend Developer,5-10 yrs,2+ year of experience with Web Applications in Startups;Experience with content sites / SEO pages;Mobile ...,,"FrontEnd Developer, Javascript, HTML, CSS, jQuery, Bootstrap, AngularJS...",Bengaluru,15to25
Senior Digital Marketing Manager/strategist,10-20 yrs,Some experience working within a reputed digital agency supporting a complex global digital presence ...,analytics,"mobile marketing, adwords, hubspot, seo, google analytics...",Chennai(Alwarpet),15to25
Data Analyst,3-8 yrs,"Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, R, SAS ...",,"SQL Queries, Excel, R, Business Intelligence Reporting, Data Analysis...",Hyderabad,15to25
Quality Analyst - Voice Outbound Domestic bpo,2-7 yrs,Responses provided by the agents and to evaluate the customer experience;Should be well versed in excel ...,,"call monitoring, quality analysis, domestic bpo, feedback, outbound...",Faridabad,3to6
Manager / Group Manager- Study Abroad Expert,4-9 yrs,"-	Minimum 4 years of experience in study abroad end to end counseling;-	Good in multi-tasking and ...",,"study abroad, overseas education, Counselling, universities...",Noida,3to6
Associate - Strategy & Algorithm - Investment Management Firm - IIT +,3-6 yrs,"- Post-Graduate degree in statistics, finance, mathematics, engineering (Computer Science preferred) or ...",,".Net, C#, Quantitative Analysis, Computer Science, Investment Management...","Delhi NCR, Gurgaon",15to25
HR Talent Analytics & Insights Senior Analyst,4-8 yrs,Experience of over 4 years in Analytics domain;Human Resources experience;Additional Accenture HR ...,Analytics,"Consulting, Business process, Outsourcing, Mining, QlikView, Python...",Gurgaon,6to10
Opportunity For Database Administrator in Canada / Hong Kong,2-7 yrs,,,"Database Administration, Data Analyst, Database Analyst...","Canada, Hong Kong",25to50
Head - Customer Support - IT Product Firm,10-15 yrs,- Experience with relationship management of large strategic clients working with both senior (C-level ...,,"Technical Support, Service Desk, Process Design, Networking...",Mumbai,15to25
Modelling and Implementation,2-6 yrs,"With experience in the role,  the candidate can potentially grow within credit policy senior roles or ...",Analytics,"Analytics, SQL, SAS, Consulting, Forecasting, Data management, Underwriting...",Mumbai,6to10
Associate Director - Credit - BFS,7-9 yrs,- Experience in entity level credit analysis and understanding of credit risk modelling for loan ...,,"director, risk management, financial analysis, credit risk modelling",Chennai,10to15
Manager - Financial Due Diligence - Financial Planning & Analysis,6-8 yrs,- Qualified CA / MBA with 6 to 8 years post qualification experience;- Team Management and client ...,,"Accounting, Corporate Finance, Auditing, Team Management...",Gurgaon,15to25
Senior Finance Professional-fp&a,2-5 yrs,,,"Hospital Operations, Mba Finance, Accounting, Budgeting, Team Handling...","Delhi NCR, Gurgaon",0to3
Digital Marketing Executive,0-3 yrs,Should be experienced as a Digital Marketing Executive and also in developing and implementing digital ...,,"SEO, Digital Marketing, Inbound Marketing, SEM, Online Marketing...",Delhi NCR(Greater Kailash),0to3
Manager BI and Analytics / Pune,5-10 yrs,,Analytics,"data analytics, ms office, business intelligence, mis reporting...",Pune,3to6
Business Analytics Manager,5-8 yrs,,Analytics,"Finance, Business Research, Industry Analysis, Competitive Analysis...",Gurgaon,6to10
Sr-manager-hr,10-14 yrs,"Provide ongoing feedback to all the stakeholders on bench utilization,  availability of skills; need for ...",,"Auditing, Forecasting, Research Associate, Process improvement...",Bengaluru,15to25
S4 HANA - Fi/mm/ewm/pp/ppts (contract to Hire),5-10 yrs,,,"costing, profitability analysis, asset management, real estate...","Mumbai, Bengaluru, Delhi NCR",10to15
Opening for Marketing Commercial Finance Advisor.,6-10 yrs,Develop good understanding of company deal processes and parameters to ensure deal meets contract and ...,,"Business Finance, Sales, Taxation, Marketing Promotions, Treasury...",Chennai,10to15
Sr SAP Security Analyst,8-13 yrs,Experience in upgrade related tasks (preferred);Restricting users by user group as per business ...,,"SAP Security, SAP GRC, SOD, NetWeaver, Gap Analysis, Authorization...",Hyderabad,6to10
Senior Technical Consultant,8-13 yrs,This is a diverse role requiring skills and experience in technology and sales;8+ years of professional ...,,"client requirement specialist, business analysis, account management...",Bhubaneshwar,15to25
