,Title,Age,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,split
615,Almost passed,39,"I saw this online and wasnt sure and actually walked right past it in the store. but my usual stylist walked around the store with me and insisted it was a goodone. she usually knows what she is talking about... super soft nd comfortable, love the long sleeves (it has hidden buttons), cut is flattering on everyone. i ended up ordering petite size. turtleneck is not too tight, and the dress can pretty mjuch be dressed up or down. my friend also bought it (huhm twinsies)!! my favorite design was t",5,1,1,General,Dresses,Dresses,0.7417486695033214
616,Almost perfect,54,"I love everything about this dress. cute, comfortable, easy to wear. it does wrinkle a little and it's not lined but otherwise, i love it.",5,1,0,General,Dresses,Dresses,-0.2805042854884035
620,Almost perfect,34,"The cut and print of this dress is beautiful. however, the armhole is way too low, which is a reoccurring problem with anything sleeveless from retailer these days. please don't drop the armholes so low, most women do not want their bra completely showing every time you lift your arm!",3,1,0,General Petite,Dresses,Dresses,-0.1274651468640515
623,Almost perfect dress,33,"I was desperate to find a dress for an upcoming wedding. i basically tired on every dress in the store. this one was by far the best dress i tried on. the outer layer is delicate, and has great stitching and embroidery. the only problem is that the slip is skin tight and too small. this dress is so awesome i'm willing to overlook that and find my own slip. when i came out of the dressing room another couple stopped to tell me how amazing the dress looked. this dress is beautiful!",5,1,1,General,Dresses,Dresses,-0.9202343792710458
629,"Almost, but not quite",44,"This dress had so much potential but the horizontal knit ruined it. i tried on size xxs in grey since my usual petite xxs size was not available. the fabric was a good weight and dress was well constructed. however, the wide horizontal knit made the dress bulge out at places especially in the lower body thus made me look wide and bulky. i wish they had used a cable knit pattern which will make the dress drape much more nicely and more flattering.",2,0,0,General Petite,Dresses,Dresses,-0.8157525173997574
630,Almost.,55,"It's pretty, floaty, feminine; the photos don't do justice to the prettiness. but the photos also don't show an asymmetrical hem. i understood it runs small so i got two sizes, to be safe, and even my larger size was strangely short-waisted, and i'm short-waisted to start with. maybe i could've lived with that, but both the dresses i received have an uneven hem unlike any i've ever worn or seen before. it's not longer on just the sides; the hem is longer in one spot on the front, and one in the",2,0,3,General Petite,Dresses,Dresses,-1.0056741270834384
632,Alterations needed,44,"I took a risk on this dress despite the multiple reviews about the pouffy skirt and revealing neckline, because i loved the look of the blue motif print. alas, the adorable print, the handy bra-strap holders, and super-soft fabric were the only things that worked for me. i'm 5'3"" and 120 lb, small up top, not especially curvy but not straight either, and i ordered my usual 2p. yup, the pleated skirt was much too full (i felt as though i was wearing a cheerleader's skirt) and the neckline was way",3,0,1,General,Dresses,Dresses,-0.22121157466608765
637,Amazing,23,I am six feet tall so this will definitely be a tunic with jeans or leggings but if you are shorter it could easily be a dress. lovely pattern with soft cozy fabric. nice weight and hangs well. definitely a keeper!,5,1,0,General,Tops,Fine gauge,0.13497933330116332
649,Amazing,39,I'm 5 9 with a slender build but have always found rompers to not be figure flattering.  however this one was perfect! not too short nor long and looks great! highly recommend!!,5,1,0,General Petite,Bottoms,Pants,-0.7093143387215106
658,A-ma-zing,35,"I am so in love with these pants. i generally stay away from wide legged pants because i think they make me look shorter (i am already short) but these are awesome. the fabric is not very thick so they are moveable which is great, but not so moveable that they feel like palazzo pants-they will hold their shape. i love the polka dot design so much and i actually really love the whole outfit with the black tie-top. these pants are long on me, but it isn't surprising since i am pretty short, i am t",5,1,14,General,Bottoms,Pants,-0.12661042718752383
668,Amazing cardigan - getting tons of compliments!,44,"I'm so happy i purchased this cardigan!! every time i've worn it i've actually gotten compliments, from both women and men:) i was slightly undecided at first due to it's quite pricey, but i think the quality is amazing and the pattern will actually last a long time as a keeper, not just a quick trend!! i'm so happy i snagged it before it ran out!!\ i have quite muscular upper arms, and the medium fits me well. the sleeves do have some give in them, and even though i'm also broad across my shoul",5,1,0,General Petite,Tops,Sweaters,0.07624614982048263
682,Amazing dress!!,32,"I don't know that there needs to be more reviews, but here goes. 

the dress is gorgeous! i have never received so many compliments on a dress of mine, and i have some really lovely ones. strangers and friends alike were complimenting me. i had been eyeing this online, but never pulled the trigger thinking i'd never need a dress like this anytime soon. then i came across this in person at my local store, and i instantly fell in love. don't hesitate! and, if you're lucky that retailer is having o",5,1,1,General,Dresses,Dresses,-1.166431616548431
686,Amazing fabric,34,I'm in love with these leggings. they are super soft and comfortable. they look cute on and are great for working out or even running errands. very stylish too!,5,1,2,General Petite,Intimate,Lounge,-1.6288052367559491
689,Amazing fit,30,"I gained a million pounds in the last couple years so now i usually stay away from anything clingy or stretchy. but this dress is genius. it somehow looks smooth over everything while clinging to the curves in all the right places and none of the wrong ones. i'm 5'5"", about 190 pounds, and have a proportionate hourglass shape. the m actually fit great. normally i'd wear a large but the stretch and flattering cut of the dress made the m look better. i would venture to guess most people could size",5,1,5,General,Dresses,Dresses,-0.1589716610584337
