,row_id,date,country,store,product,num sold,split
456,456,1/26/2015,Norway,KaggleMart,Mug,321,-1.1743721802461726
457,457,1/26/2015,Norway,KaggleMart,Hat,531,-0.5371263009461117
458,458,1/26/2015,Norway,KaggleMart,Sticker,140,0.10964809657159987
459,459,1/26/2015,Norway,KaggleRama,Mug,579,-0.1795146883579614
460,460,1/26/2015,Norway,KaggleRama,Hat,897,0.7870664379305536
461,461,1/26/2015,Norway,KaggleRama,Sticker,233,-0.6330040446640871
462,462,1/26/2015,Sweden,KaggleMart,Mug,223,1.2334351858573234
463,463,1/26/2015,Sweden,KaggleMart,Hat,345,-0.4174032090208742
465,465,1/26/2015,Sweden,KaggleRama,Mug,402,1.0080476735312112
466,466,1/26/2015,Sweden,KaggleRama,Hat,647,1.1762030903566192
467,467,1/26/2015,Sweden,KaggleRama,Sticker,153,1.2118516024260584
468,468,1/27/2015,Finland,KaggleMart,Mug,179,0.8615905967812303
469,469,1/27/2015,Finland,KaggleMart,Hat,296,-0.25687851862916394
471,471,1/27/2015,Finland,KaggleRama,Mug,323,0.9170580999798833
473,473,1/27/2015,Finland,KaggleRama,Sticker,144,0.27912965808220086
474,474,1/27/2015,Norway,KaggleMart,Mug,302,0.05619921823541002
475,475,1/27/2015,Norway,KaggleMart,Hat,544,0.22901406733223337
476,476,1/27/2015,Norway,KaggleMart,Sticker,141,-1.2698789552966403
477,477,1/27/2015,Norway,KaggleRama,Mug,541,0.3720750367982844
478,478,1/27/2015,Norway,KaggleRama,Hat,882,-0.44895337329438273
480,480,1/27/2015,Sweden,KaggleMart,Mug,208,0.2214850423201946
481,481,1/27/2015,Sweden,KaggleMart,Hat,356,0.019058893564606882
483,483,1/27/2015,Sweden,KaggleRama,Mug,391,-1.3810124622537499
484,484,1/27/2015,Sweden,KaggleRama,Hat,622,-0.07614489700092568
485,485,1/27/2015,Sweden,KaggleRama,Sticker,172,0.7888537033103245
486,486,1/28/2015,Finland,KaggleMart,Mug,175,-0.7063685627150814
487,487,1/28/2015,Finland,KaggleMart,Hat,313,-1.6058568490160923
488,488,1/28/2015,Finland,KaggleMart,Sticker,79,0.20845527329083807
489,489,1/28/2015,Finland,KaggleRama,Mug,287,0.06159870286479389
490,490,1/28/2015,Finland,KaggleRama,Hat,508,0.47589936471545974
491,491,1/28/2015,Finland,KaggleRama,Sticker,133,-1.0180413299162692
492,492,1/28/2015,Norway,KaggleMart,Mug,329,0.9601828447549435
493,493,1/28/2015,Norway,KaggleMart,Hat,553,0.6007336188801881
494,494,1/28/2015,Norway,KaggleMart,Sticker,141,0.1023003481355634
495,495,1/28/2015,Norway,KaggleRama,Mug,575,0.31605452946484236
497,497,1/28/2015,Norway,KaggleRama,Sticker,248,1.5196225301153172
499,499,1/28/2015,Sweden,KaggleMart,Hat,375,0.761832899712677
500,500,1/28/2015,Sweden,KaggleMart,Sticker,100,-0.9754210231972924
501,501,1/28/2015,Sweden,KaggleRama,Mug,417,0.1676570806320968
502,502,1/28/2015,Sweden,KaggleRama,Hat,635,0.23302352714746893
503,503,1/28/2015,Sweden,KaggleRama,Sticker,172,-0.29443727088231003
504,504,1/29/2015,Finland,KaggleMart,Mug,177,1.1649287952723337
505,505,1/29/2015,Finland,KaggleMart,Hat,307,0.22090740012360527
506,506,1/29/2015,Finland,KaggleMart,Sticker,81,-0.1831127064107146
507,507,1/29/2015,Finland,KaggleRama,Mug,319,0.4615510535961506
508,508,1/29/2015,Finland,KaggleRama,Hat,572,-1.1715768225756444
509,509,1/29/2015,Finland,KaggleRama,Sticker,139,0.3219796710074681
510,510,1/29/2015,Norway,KaggleMart,Mug,295,-0.190239131796129
512,512,1/29/2015,Norway,KaggleMart,Sticker,143,0.7878285006478055
514,514,1/29/2015,Norway,KaggleRama,Hat,979,1.569448724884381
515,515,1/29/2015,Norway,KaggleRama,Sticker,252,0.8779654148032319
516,516,1/29/2015,Sweden,KaggleMart,Mug,211,-0.8254073218341537
518,518,1/29/2015,Sweden,KaggleMart,Sticker,87,1.9220492642643885
519,519,1/29/2015,Sweden,KaggleRama,Mug,367,-1.1026725583808477
520,520,1/29/2015,Sweden,KaggleRama,Hat,651,-1.21053742142951
523,523,1/30/2015,Finland,KaggleMart,Hat,336,-0.5715267084039319
524,524,1/30/2015,Finland,KaggleMart,Sticker,83,0.28686970320209415
525,525,1/30/2015,Finland,KaggleRama,Mug,351,1.129194548055749
526,526,1/30/2015,Finland,KaggleRama,Hat,559,1.291591835127394
527,527,1/30/2015,Finland,KaggleRama,Sticker,141,0.533769973828883
528,528,1/30/2015,Norway,KaggleMart,Mug,356,-2.4762354143788
529,529,1/30/2015,Norway,KaggleMart,Hat,598,0.273007549916927
530,530,1/30/2015,Norway,KaggleMart,Sticker,147,0.450487713770464
531,531,1/30/2015,Norway,KaggleRama,Mug,555,0.028379215952334107
532,532,1/30/2015,Norway,KaggleRama,Hat,911,-0.7969336746440665
533,533,1/30/2015,Norway,KaggleRama,Sticker,275,0.5144006188089357
534,534,1/30/2015,Sweden,KaggleMart,Mug,217,-0.8978278585302479
535,535,1/30/2015,Sweden,KaggleMart,Hat,392,-0.13514724628134886
536,536,1/30/2015,Sweden,KaggleMart,Sticker,110,0.5598747260932899
538,538,1/30/2015,Sweden,KaggleRama,Hat,746,-0.5056751511495834
540,540,1/31/2015,Finland,KaggleMart,Mug,233,-0.794409751973969
541,541,1/31/2015,Finland,KaggleMart,Hat,395,-1.385744156492914
542,542,1/31/2015,Finland,KaggleMart,Sticker,102,0.5903033864813533
543,543,1/31/2015,Finland,KaggleRama,Mug,399,1.4657334483230235
544,544,1/31/2015,Finland,KaggleRama,Hat,645,-0.12499898641046966
545,545,1/31/2015,Finland,KaggleRama,Sticker,161,-0.917993338851389
547,547,1/31/2015,Norway,KaggleMart,Hat,655,0.11255885813469307
548,548,1/31/2015,Norway,KaggleMart,Sticker,171,0.5253763488888439
549,549,1/31/2015,Norway,KaggleRama,Mug,654,-0.2914308545233491
551,551,1/31/2015,Norway,KaggleRama,Sticker,319,-0.9884521424144586
552,552,1/31/2015,Sweden,KaggleMart,Mug,299,-1.4070288062230127
553,553,1/31/2015,Sweden,KaggleMart,Hat,438,0.7051397762062739
554,554,1/31/2015,Sweden,KaggleMart,Sticker,128,-0.43382237618549696
556,556,1/31/2015,Sweden,KaggleRama,Hat,830,-0.8592795071539411
557,557,1/31/2015,Sweden,KaggleRama,Sticker,204,-0.9692294899448092
558,558,2/1/2015,Finland,KaggleMart,Mug,221,-2.4280770715492217
559,559,2/1/2015,Finland,KaggleMart,Hat,434,0.1282866657242169
561,561,2/1/2015,Finland,KaggleRama,Mug,427,0.04976899684394314
562,562,2/1/2015,Finland,KaggleRama,Hat,657,0.46346739699656864
563,563,2/1/2015,Finland,KaggleRama,Sticker,166,-0.13768019523900235
564,564,2/1/2015,Norway,KaggleMart,Mug,383,-2.2703304681824843
565,565,2/1/2015,Norway,KaggleMart,Hat,760,0.5919844212878801
566,566,2/1/2015,Norway,KaggleMart,Sticker,176,0.5238975788999225
567,567,2/1/2015,Norway,KaggleRama,Mug,685,2.160816035093554
568,568,2/1/2015,Norway,KaggleRama,Hat,1214,-0.7769172730874948
569,569,2/1/2015,Norway,KaggleRama,Sticker,281,-1.038986290760515
570,570,2/1/2015,Sweden,KaggleMart,Mug,305,-0.15270692094560084
571,571,2/1/2015,Sweden,KaggleMart,Hat,477,1.3703772865146502
572,572,2/1/2015,Sweden,KaggleMart,Sticker,128,2.007853751549409
575,575,2/1/2015,Sweden,KaggleRama,Sticker,219,0.25129668826641594
576,576,2/2/2015,Finland,KaggleMart,Mug,199,-0.9050493303433228
577,577,2/2/2015,Finland,KaggleMart,Hat,337,0.8091660005944795
578,578,2/2/2015,Finland,KaggleMart,Sticker,83,-1.1043845995549058
579,579,2/2/2015,Finland,KaggleRama,Mug,339,-1.1161020790121778
580,580,2/2/2015,Finland,KaggleRama,Hat,545,0.2611135925488071
581,581,2/2/2015,Finland,KaggleRama,Sticker,142,1.181890968700857
582,582,2/2/2015,Norway,KaggleMart,Mug,304,-0.7683544416321166
583,583,2/2/2015,Norway,KaggleMart,Hat,546,-0.5089760463870492
584,584,2/2/2015,Norway,KaggleMart,Sticker,135,1.528407641544529
585,585,2/2/2015,Norway,KaggleRama,Mug,532,-1.3312629426057994
586,586,2/2/2015,Norway,KaggleRama,Hat,988,-3.4440103145688963
587,587,2/2/2015,Norway,KaggleRama,Sticker,252,-0.3179321497930671
588,588,2/2/2015,Sweden,KaggleMart,Mug,221,-0.4781016130942813
589,589,2/2/2015,Sweden,KaggleMart,Hat,437,0.7503137021348644
590,590,2/2/2015,Sweden,KaggleMart,Sticker,102,1.1010733639197332
592,592,2/2/2015,Sweden,KaggleRama,Hat,694,-2.66326132077981
593,593,2/2/2015,Sweden,KaggleRama,Sticker,196,-0.9105076108381324
594,594,2/3/2015,Finland,KaggleMart,Mug,185,0.6363638625226175
596,596,2/3/2015,Finland,KaggleMart,Sticker,87,-1.0530699351901163
597,597,2/3/2015,Finland,KaggleRama,Mug,305,0.14280153230191295
598,598,2/3/2015,Finland,KaggleRama,Hat,588,0.3414863949139215
599,599,2/3/2015,Finland,KaggleRama,Sticker,146,1.5268171827244765
600,600,2/3/2015,Norway,KaggleMart,Mug,328,-0.21095575910244432
601,601,2/3/2015,Norway,KaggleMart,Hat,521,-1.7086524186056862
602,602,2/3/2015,Norway,KaggleMart,Sticker,152,0.48717452224169944
603,603,2/3/2015,Norway,KaggleRama,Mug,600,-2.2930729931885425
606,606,2/3/2015,Sweden,KaggleMart,Mug,228,1.8860360885086203
608,608,2/3/2015,Sweden,KaggleMart,Sticker,102,0.06471570231924603
609,609,2/3/2015,Sweden,KaggleRama,Mug,372,-0.9716273561784471
610,610,2/3/2015,Sweden,KaggleRama,Hat,643,-0.47706910657009605
611,611,2/3/2015,Sweden,KaggleRama,Sticker,184,-0.36330249312259916
612,612,2/4/2015,Finland,KaggleMart,Mug,167,-1.1687557588847368
613,613,2/4/2015,Finland,KaggleMart,Hat,333,-1.6682467233513023
615,615,2/4/2015,Finland,KaggleRama,Mug,309,0.013133293492148621
616,616,2/4/2015,Finland,KaggleRama,Hat,569,0.14283531834070287
617,617,2/4/2015,Finland,KaggleRama,Sticker,139,1.2047047057175242
618,618,2/4/2015,Norway,KaggleMart,Mug,313,1.3863583109773632
619,619,2/4/2015,Norway,KaggleMart,Hat,603,0.8086395697545808
620,620,2/4/2015,Norway,KaggleMart,Sticker,144,-0.9001908903091427
621,621,2/4/2015,Norway,KaggleRama,Mug,536,2.096109930302434
624,624,2/4/2015,Sweden,KaggleMart,Mug,241,0.06525241868898703
626,626,2/4/2015,Sweden,KaggleMart,Sticker,100,0.9736742065893068
627,627,2/4/2015,Sweden,KaggleRama,Mug,355,0.5396313311912245
628,628,2/4/2015,Sweden,KaggleRama,Hat,666,-1.9736056830176905
630,630,2/5/2015,Finland,KaggleMart,Mug,183,-1.1841730398174184
631,631,2/5/2015,Finland,KaggleMart,Hat,333,0.021102251307115415
632,632,2/5/2015,Finland,KaggleMart,Sticker,90,0.20683384472390962
633,633,2/5/2015,Finland,KaggleRama,Mug,312,0.7083305693807799
634,634,2/5/2015,Finland,KaggleRama,Hat,545,-0.3195696717128631
635,635,2/5/2015,Finland,KaggleRama,Sticker,134,1.0553787105034718
636,636,2/5/2015,Norway,KaggleMart,Mug,304,0.533428297173978
638,638,2/5/2015,Norway,KaggleMart,Sticker,151,0.41912851553921826
639,639,2/5/2015,Norway,KaggleRama,Mug,564,0.26148358546256306
642,642,2/5/2015,Sweden,KaggleMart,Mug,219,0.5784555982594375
643,643,2/5/2015,Sweden,KaggleMart,Hat,406,1.067556224061521
644,644,2/5/2015,Sweden,KaggleMart,Sticker,108,-0.8930292980243653
645,645,2/5/2015,Sweden,KaggleRama,Mug,372,1.9716512560383759
646,646,2/5/2015,Sweden,KaggleRama,Hat,674,-1.876398750878347
647,647,2/5/2015,Sweden,KaggleRama,Sticker,179,0.15758070982400413
648,648,2/6/2015,Finland,KaggleMart,Mug,195,2.886444725781072
649,649,2/6/2015,Finland,KaggleMart,Hat,315,1.1558136260097016
650,650,2/6/2015,Finland,KaggleMart,Sticker,83,0.03997680001316463
651,651,2/6/2015,Finland,KaggleRama,Mug,353,-0.43145261275595753
652,652,2/6/2015,Finland,KaggleRama,Hat,621,0.4991329089962793
653,653,2/6/2015,Finland,KaggleRama,Sticker,157,-2.457443058578315
654,654,2/6/2015,Norway,KaggleMart,Mug,350,-0.5962282501088567
655,655,2/6/2015,Norway,KaggleMart,Hat,591,0.4128809870753275
657,657,2/6/2015,Norway,KaggleRama,Mug,557,-0.1363954493385254
658,658,2/6/2015,Norway,KaggleRama,Hat,1052,0.9117142222913192
659,659,2/6/2015,Norway,KaggleRama,Sticker,246,0.2665307030686905
660,660,2/6/2015,Sweden,KaggleMart,Mug,222,0.8186923235755861
661,661,2/6/2015,Sweden,KaggleMart,Hat,429,-1.0919240322093895
662,662,2/6/2015,Sweden,KaggleMart,Sticker,104,-0.7659393726265086
664,664,2/6/2015,Sweden,KaggleRama,Hat,715,-0.6544168907246692
665,665,2/6/2015,Sweden,KaggleRama,Sticker,186,-0.20385506468035727
666,666,2/7/2015,Finland,KaggleMart,Mug,238,-0.0500517734744722
667,667,2/7/2015,Finland,KaggleMart,Hat,419,0.9760357476977155
668,668,2/7/2015,Finland,KaggleMart,Sticker,92,-1.8675749744112926
669,669,2/7/2015,Finland,KaggleRama,Mug,396,0.2954469735149485
671,671,2/7/2015,Finland,KaggleRama,Sticker,185,1.0681799319298495
672,672,2/7/2015,Norway,KaggleMart,Mug,399,0.6183412633578703
673,673,2/7/2015,Norway,KaggleMart,Hat,703,0.5960225619651452
675,675,2/7/2015,Norway,KaggleRama,Mug,685,0.2094295174889449
676,676,2/7/2015,Norway,KaggleRama,Hat,1282,-0.8207831793263646
677,677,2/7/2015,Norway,KaggleRama,Sticker,314,-0.040165020443080485
678,678,2/7/2015,Sweden,KaggleMart,Mug,266,1.0391644572247538
679,679,2/7/2015,Sweden,KaggleMart,Hat,476,1.5128001419488282
680,680,2/7/2015,Sweden,KaggleMart,Sticker,134,-0.3530592312400964
681,681,2/7/2015,Sweden,KaggleRama,Mug,496,-1.960345587212248
682,682,2/7/2015,Sweden,KaggleRama,Hat,804,1.05226063219324
683,683,2/7/2015,Sweden,KaggleRama,Sticker,231,0.6377071433251682
684,684,2/8/2015,Finland,KaggleMart,Mug,246,-1.4161226178819128
685,685,2/8/2015,Finland,KaggleMart,Hat,390,-1.0377152693724248
687,687,2/8/2015,Finland,KaggleRama,Mug,388,-1.0872358227461085
688,688,2/8/2015,Finland,KaggleRama,Hat,697,-0.9762420145325628
689,689,2/8/2015,Finland,KaggleRama,Sticker,189,-0.2104052054579881
691,691,2/8/2015,Norway,KaggleMart,Hat,746,0.05370739149907835
692,692,2/8/2015,Norway,KaggleMart,Sticker,167,-0.7348223513884583
693,693,2/8/2015,Norway,KaggleRama,Mug,648,0.09158096818654261
695,695,2/8/2015,Norway,KaggleRama,Sticker,339,0.6805991401668144
696,696,2/8/2015,Sweden,KaggleMart,Mug,270,0.912315520438433
698,698,2/8/2015,Sweden,KaggleMart,Sticker,121,0.6377711612507861
699,699,2/8/2015,Sweden,KaggleRama,Mug,483,0.6617740813735081
700,700,2/8/2015,Sweden,KaggleRama,Hat,848,-0.43446487182719273
701,701,2/8/2015,Sweden,KaggleRama,Sticker,205,-0.37367604972581964
702,702,2/9/2015,Finland,KaggleMart,Mug,174,2.2117876296238417
704,704,2/9/2015,Finland,KaggleMart,Sticker,88,0.4945446900476275
705,705,2/9/2015,Finland,KaggleRama,Mug,342,0.06619323438391148
706,706,2/9/2015,Finland,KaggleRama,Hat,594,1.3913692503245323
707,707,2/9/2015,Finland,KaggleRama,Sticker,146,-0.4294824541452742
708,708,2/9/2015,Norway,KaggleMart,Mug,307,-2.3068904095339895
709,709,2/9/2015,Norway,KaggleMart,Hat,578,-1.5762317058879884
710,710,2/9/2015,Norway,KaggleMart,Sticker,135,-1.676770068192217
711,711,2/9/2015,Norway,KaggleRama,Mug,575,0.5922126043037931
712,712,2/9/2015,Norway,KaggleRama,Hat,1093,-0.35469777840843597
714,714,2/9/2015,Sweden,KaggleMart,Mug,210,-0.5489195052314432
715,715,2/9/2015,Sweden,KaggleMart,Hat,401,0.41454688941997286
716,716,2/9/2015,Sweden,KaggleMart,Sticker,110,0.39978281444344244
717,717,2/9/2015,Sweden,KaggleRama,Mug,386,1.2242259930880728
718,718,2/9/2015,Sweden,KaggleRama,Hat,652,0.13189369325115102
719,719,2/9/2015,Sweden,KaggleRama,Sticker,178,0.25900683670666297
720,720,2/10/2015,Finland,KaggleMart,Mug,184,-1.121889784964309
721,721,2/10/2015,Finland,KaggleMart,Hat,347,-0.6613776134960236
722,722,2/10/2015,Finland,KaggleMart,Sticker,74,-0.7303433104358238
724,724,2/10/2015,Finland,KaggleRama,Hat,610,-0.4168975143050876
725,725,2/10/2015,Finland,KaggleRama,Sticker,150,-0.33327951638250786
727,727,2/10/2015,Norway,KaggleMart,Hat,538,0.28320936741193825
728,728,2/10/2015,Norway,KaggleMart,Sticker,139,0.07665270600037713
729,729,2/10/2015,Norway,KaggleRama,Mug,539,1.6670735788089694
731,731,2/10/2015,Norway,KaggleRama,Sticker,247,0.10319886211002227
732,732,2/10/2015,Sweden,KaggleMart,Mug,220,0.08537272989125275
733,733,2/10/2015,Sweden,KaggleMart,Hat,419,-0.4605543654964807
734,734,2/10/2015,Sweden,KaggleMart,Sticker,96,0.4010631639274979
735,735,2/10/2015,Sweden,KaggleRama,Mug,383,-0.9141634962022985
737,737,2/10/2015,Sweden,KaggleRama,Sticker,184,-0.13646274448717605
738,738,2/11/2015,Finland,KaggleMart,Mug,191,-0.4918663529870425
739,739,2/11/2015,Finland,KaggleMart,Hat,366,0.8396192156299037
740,740,2/11/2015,Finland,KaggleMart,Sticker,91,1.1609967929626521
741,741,2/11/2015,Finland,KaggleRama,Mug,339,0.6992750187130746
742,742,2/11/2015,Finland,KaggleRama,Hat,592,1.2070110964156082
743,743,2/11/2015,Finland,KaggleRama,Sticker,151,-0.14685937519987188
744,744,2/11/2015,Norway,KaggleMart,Mug,326,-0.06527283201735991
745,745,2/11/2015,Norway,KaggleMart,Hat,540,-0.6197345836371868
746,746,2/11/2015,Norway,KaggleMart,Sticker,156,1.1224075751929568
748,748,2/11/2015,Norway,KaggleRama,Hat,992,0.14070958737626815
749,749,2/11/2015,Norway,KaggleRama,Sticker,264,0.0956248934108847
750,750,2/11/2015,Sweden,KaggleMart,Mug,207,-0.4006877530545813
751,751,2/11/2015,Sweden,KaggleMart,Hat,425,0.8044521316424154
752,752,2/11/2015,Sweden,KaggleMart,Sticker,104,-1.964858361216596
753,753,2/11/2015,Sweden,KaggleRama,Mug,368,0.14500861013644906
754,754,2/11/2015,Sweden,KaggleRama,Hat,758,-0.9617167469717713
755,755,2/11/2015,Sweden,KaggleRama,Sticker,187,-1.603450568951807
756,756,2/12/2015,Finland,KaggleMart,Mug,182,0.16093513057189276
758,758,2/12/2015,Finland,KaggleMart,Sticker,84,-0.961091622270029
759,759,2/12/2015,Finland,KaggleRama,Mug,340,1.1392366812481294
760,760,2/12/2015,Finland,KaggleRama,Hat,571,-0.21915049205071713
762,762,2/12/2015,Norway,KaggleMart,Mug,324,-2.6500444400694048
763,763,2/12/2015,Norway,KaggleMart,Hat,583,-1.3194232139212265
764,764,2/12/2015,Norway,KaggleMart,Sticker,148,0.9155258302407643
765,765,2/12/2015,Norway,KaggleRama,Mug,531,1.2953262913665347
766,766,2/12/2015,Norway,KaggleRama,Hat,982,-0.5940962876799979
767,767,2/12/2015,Norway,KaggleRama,Sticker,265,-0.9320867988954381
768,768,2/12/2015,Sweden,KaggleMart,Mug,214,-0.9977911973545063
771,771,2/12/2015,Sweden,KaggleRama,Mug,397,-1.467857504912695
772,772,2/12/2015,Sweden,KaggleRama,Hat,702,-0.36649694686727646
773,773,2/12/2015,Sweden,KaggleRama,Sticker,167,-0.20532634155605703
774,774,2/13/2015,Finland,KaggleMart,Mug,196,0.4877531969306491
775,775,2/13/2015,Finland,KaggleMart,Hat,362,-0.5507681749602329
776,776,2/13/2015,Finland,KaggleMart,Sticker,89,0.24657294298884683
777,777,2/13/2015,Finland,KaggleRama,Mug,318,2.1096814231969034
779,779,2/13/2015,Finland,KaggleRama,Sticker,148,-0.24349841896472177
780,780,2/13/2015,Norway,KaggleMart,Mug,315,-0.361075663205471
781,781,2/13/2015,Norway,KaggleMart,Hat,605,-0.4640487765600311
782,782,2/13/2015,Norway,KaggleMart,Sticker,145,1.3389074194152346
783,783,2/13/2015,Norway,KaggleRama,Mug,561,0.08594323136980732
784,784,2/13/2015,Norway,KaggleRama,Hat,1113,-0.8873531905356725
786,786,2/13/2015,Sweden,KaggleMart,Mug,238,0.3960094023717293
787,787,2/13/2015,Sweden,KaggleMart,Hat,449,-2.2663823453338523
788,788,2/13/2015,Sweden,KaggleMart,Sticker,100,0.5532087728038474
789,789,2/13/2015,Sweden,KaggleRama,Mug,411,1.3666443303119762
791,791,2/13/2015,Sweden,KaggleRama,Sticker,180,2.9915003039141195
792,792,2/14/2015,Finland,KaggleMart,Mug,231,-0.9683710452138203
793,793,2/14/2015,Finland,KaggleMart,Hat,424,-0.1980251232076448
795,795,2/14/2015,Finland,KaggleRama,Mug,400,-0.6534584069483969
796,796,2/14/2015,Finland,KaggleRama,Hat,714,0.1226743569852193
797,797,2/14/2015,Finland,KaggleRama,Sticker,173,0.20028813505376902
798,798,2/14/2015,Norway,KaggleMart,Mug,410,-0.44765335704976106
799,799,2/14/2015,Norway,KaggleMart,Hat,734,-1.2177281646311688
800,800,2/14/2015,Norway,KaggleMart,Sticker,184,-1.9135988599932525
801,801,2/14/2015,Norway,KaggleRama,Mug,687,1.0231387917947588
803,803,2/14/2015,Norway,KaggleRama,Sticker,324,0.5597897038836139
805,805,2/14/2015,Sweden,KaggleMart,Hat,439,-0.47959688757490293
807,807,2/14/2015,Sweden,KaggleRama,Mug,492,-1.0086635008849074
808,808,2/14/2015,Sweden,KaggleRama,Hat,903,-0.10766510616727301
809,809,2/14/2015,Sweden,KaggleRama,Sticker,230,-1.4459823677773374
810,810,2/15/2015,Finland,KaggleMart,Mug,224,-0.7701446516382169
812,812,2/15/2015,Finland,KaggleMart,Sticker,111,0.2474530468663968
813,813,2/15/2015,Finland,KaggleRama,Mug,418,2.056629992760824
814,814,2/15/2015,Finland,KaggleRama,Hat,752,0.9916421775643802
815,815,2/15/2015,Finland,KaggleRama,Sticker,178,2.2028408208675088
816,816,2/15/2015,Norway,KaggleMart,Mug,423,-1.0115625047078638
817,817,2/15/2015,Norway,KaggleMart,Hat,735,-0.09978014409157125
818,818,2/15/2015,Norway,KaggleMart,Sticker,166,0.6665524647304524
819,819,2/15/2015,Norway,KaggleRama,Mug,673,0.15168025838671675
820,820,2/15/2015,Norway,KaggleRama,Hat,1241,-1.7420913703021148
822,822,2/15/2015,Sweden,KaggleMart,Mug,285,0.8704603460136587
823,823,2/15/2015,Sweden,KaggleMart,Hat,497,-0.43351493801968294
824,824,2/15/2015,Sweden,KaggleMart,Sticker,116,-0.5704710256530446
825,825,2/15/2015,Sweden,KaggleRama,Mug,486,-0.9154195634880617
827,827,2/15/2015,Sweden,KaggleRama,Sticker,245,-0.028917348023639888
828,828,2/16/2015,Finland,KaggleMart,Mug,158,0.34835336858305993
829,829,2/16/2015,Finland,KaggleMart,Hat,315,0.13096621757060956
830,830,2/16/2015,Finland,KaggleMart,Sticker,76,-1.153601349123954
832,832,2/16/2015,Finland,KaggleRama,Hat,577,2.2167688598421904
833,833,2/16/2015,Finland,KaggleRama,Sticker,150,0.3913463707371921
834,834,2/16/2015,Norway,KaggleMart,Mug,310,0.8486031091924501
836,836,2/16/2015,Norway,KaggleMart,Sticker,134,0.30693014943105995
837,837,2/16/2015,Norway,KaggleRama,Mug,508,-0.10791892880298387
838,838,2/16/2015,Norway,KaggleRama,Hat,978,1.6503349983603282
839,839,2/16/2015,Norway,KaggleRama,Sticker,233,-1.227362102784498
842,842,2/16/2015,Sweden,KaggleMart,Sticker,106,-0.36895265168670366
843,843,2/16/2015,Sweden,KaggleRama,Mug,419,1.4195340956151346
844,844,2/16/2015,Sweden,KaggleRama,Hat,699,-1.6495391985205514
845,845,2/16/2015,Sweden,KaggleRama,Sticker,178,0.3539197505308828
846,846,2/17/2015,Finland,KaggleMart,Mug,176,-0.8571338831954698
847,847,2/17/2015,Finland,KaggleMart,Hat,316,-0.5525532001370608
848,848,2/17/2015,Finland,KaggleMart,Sticker,83,0.5468776285555327
849,849,2/17/2015,Finland,KaggleRama,Mug,318,0.06593037912435756
850,850,2/17/2015,Finland,KaggleRama,Hat,631,-0.7170107106601384
