job desig,experience,job description,job type,key skills,location,salary
Subject Matter Expert - IT Network Products,6-10 yrs,- Minimum 2 years of experience in product and solution management roles preferred;- Ensure that the ...,,"User Stories, Project Management, EPC, IT Networking, Business Analysis...",Mumbai,10to15
Program Manager,5-8 yrs,Minimum four years of product management (preferred) experience;MBA from a Tier I management institute ...,,"Project Management, IT Roadmap, Program Management, Project Planning, SCOPE...",Gurgaon,10to15
Manager/sr. Manager - Analytics - Life & Annuities - Insurance Domain,4-8 yrs,"- Hands on experience in Data modelling and data analytics tools like, SQL, Tableau and R or Python and ...",Analytics,"Text Mining, Machine Learning, R, Data Mining, SAS, Logistic Regression...",Gurgaon,15to25
Assistant Manager/ Senior Business Analyst - Fraud Analytics,2-6 yrs,"- Ability to analyze situations and issues, identify options, draw logical conclusions and sound ...",Analytics,"Excel, Fraud Analytics, Business Analysis, SAS, Customer Service, Strategic...","Delhi NCR, Gurgaon",10to15
TS- Emeia- Senior Analyst,1-3 yrs,Chartered Accountancy degree or MBA in Finance from a premier institute with 1-3 years of experience in ...,,"finance, cash flow, banking, financial due diligence, accounting...",Gurgaon,3to6
Consultant - Retail & CPG Analytics,7-12 yrs,,Analytics,"Cpg, Retail, Analytics, Consulting, qualitative analysis...",Pune,10to15
Campaign Manager - Female Preferred,2-5 yrs," A very smart female candidate preferably with excellent communication and PR skills , very ...",,"marketing campaigns, customer retention, public relations...","Mumbai, Delhi",6to10
Infrastructure Security Analyst,4-6 yrs,- Experience Level : 4 to 6 years;- Demonstrable experience in vulnerability management for enterprise ...,,"Infrastructure Security Analyst, Infrastructure Security, Owasp ZAP...","Gurgaon, Gurugram",6to10
Data Analyst/developer - Sql/postgresql,4-9 yrs,"- 2+ years of software engineering experience;- Experience working with large datasets;- Good analytical, ...",,"Predictive Modeling, SQL, Data Mining, Data Analysis, R, Bash Scripting...",Kolkata,10to15
Pre Sales Product Specialist,2-5 yrs,- Experience of working with marketing automation tools will be an added advantage;- At least 2 years of ...,,"Pre Sales Product Specialist, Pre Sales, HTML, JavaScript, CSS, iOS...",Mumbai,10to15
Microstrategy,2-3 yrs,,,"Microstrategy, Scheduling, Outsourcing, Reporting tools, Operations...",Pune,3to6
"Senior Data and Tools Analyst, Gartner Research & Advisory",3-5 yrs,,,"Data Reporting, Reporting Tools, Data Analysis, Web Technologies...",Gurgaon,3to6
Marketing Generalist,2-6 yrs,"- Minimum 03 years of direct response marketing experience, specifically working with offline channels ...",,"Marketing Programs, Ooh, Offline Marketing, Marketing Operations...",Chennai,6to10
Business Finance Analyst 2,5-8 yrs,Good planning and organisational skills;CA or MBA is ...,,"business finance, financial planning, budgeting, financial analysis...",Bengaluru,6to10
Talend Big Data,2-5 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,Analytics,"Python, Business intelligence, Data modeling, Performance tuning, Analytics...",Bengaluru,6to10
Mean-stack Developer - Nodejs & Reactjs,4-9 yrs, 5+ years software engineering experience; Experience with usability testing ...,,"javascript, grunt, node.js, redis, tdd, design patterns, react.js, Backend,...",Pune(Yerwada),10to15
Hiring Project Manager/sr.project Manager (market Research Industry),3-7 yrs,"3+ years of Project management experience, including project coordination and process development ...",,"project management, project planning, project execution...",Gurgaon(C Block Sushant Lok Phase - I),6to10
Senior Business Analyst - IT,3-6 yrs,Senior Business Analyst Job Responsibilities :  - Understanding the needs of multiple ...,,"Detailing, Communication Skills, Data Migration, Business Analysis...",Bengaluru,6to10
Digital Marketing Head,8-13 yrs,,,"Digital Marketing, SEO Analysis, Affiliate Marketing...",Mumbai,25to50
Lead - Marketing Execution Department,2-3 yrs,- 2-3 years of relevant experience in CRM/Customer success role;- At-least a year experience in people ...,Analytics,"SEO, Digital Marketing, SEM, Google Analytics, Sales, Loyalty Programs...",Gurgaon,10to15
Manager -  Process Excellence,10-12 yrs,Experience in driving high impact transformation projects involving technology and process re ...,,"Six sigma, Front office, SAS, Process improvement, Consulting, SPSS, Kaizen...",Kochi,10to15
Walk-ins for Indesign Operator,2-7 yrs,Layout pages as per clients requirement and specification within the stipulated time;* Very good command ...,,"XML, HTML, ePub, CSS / XSLT, Team Leader",Delhi,3to6
Principal/ Architect - Technology - C++/ VC++ - Premium Institute,10-13 yrs,"- Experience working with large data sets - collection, analysis and processing;- Very good ...",,"C++, VC++, Linux, OS, High Frequency Trading, Design Patterns, Team Leading...",Delhi,15to25
Dell Boomi,2-5 yrs,,,"Coding, Business process, Outsourcing, Project delivery, Operations...",Hyderabad,3to6
Data Management Associate,2-5 yrs,"MBA part-time / full time or (BBA or BSc IT) will be added advantage;3.	Should be able to grasp the ...",,"Mba, Excel Powerpoint, Typing, Data Management, Data Entry, Third Party...",Mumbai(Powai),0to3
Analytics Manager,7-10 yrs,At least 3 years experience managing resources and should have managed analysis and reporting deliveries ...,Analytics,"Data Analytics, Power Bi, Tableau, Analytics Manager, Customer Analytics",Gurgaon(Cyber City),6to10
Associate Vice President - Analytics - SAS - Bank,7-12 yrs,- Experience in banking domain with knowledge across customer lifecycle is must;- Candidate should have ...,Analytics,"Analytics, SAS, banking, insurance, Analytics Head","Delhi NCR, Gurgaon",25to50
Quant Trader - BFSI,7-12 yrs,"- An advanced degree in Math, Computer Science, Statistics, Physics, or a related field (high GPAs ...",Analytics,"Algorithms, C++, Data Structures, Java, Programming, Languages, Analytics...",Delhi NCR,15to25
Design Engineer- Bridges,3-8 yrs,You have experience of working on detailed design projects designing concrete bridges such as highway ...,,"design calculations, bridges, structural engineering, highway bridges...",Gurgaon,15to25
"Hiring for ""analytics - Assistant Manager - Bangalore",3-8 yrs,Should have grocery/FMCG vertical knowledge;  Experience:   3 ...,analytics,"logistics, strategic thinking, interpersonal skills, management skills...",Bengaluru,6to10
Senior Research Analyst- Equity Research- KPO/ Research (2-4 Years),2-4 yrs,An exciting job opportunity for a passionate individual having an experience of 2-4 Years in  Equity ...,,"Equity Research, research analyst, financial research, financial modelling,...",Noida,10to15
"Claims / Insurance Analytics - Quantium, Hyderabad",3-8 yrs,"Experience with successfully managing both internal and external stakeholders, delivering against ...",Analytics,"nlp, text mining, data science, text analytics, python, r, Claims Analytics...",Hyderabad,6to10
Content Analyst,7-11 yrs,,,"Captivate, Administration Work, Articulate Storyline, SCORM...",Gurgaon,10to15
Technical Architect - Big Data Technologies,8-13 yrs,- At least 8 years of experience in building and handling large scale systems;- Deep experience working ...,,"Hadoop, Hive, Spark, Big Data, Cost Benefit Analysis, Samza, kafka",Bengaluru,15to25
Senior Engineer,7-10 yrs,Work with third party suppliers as required;Experience working in a global organization where ...,,"Networking, Project management, Business analysis, Relationship management,...",Chennai,6to10
Content Curation,2-5 yrs,B:Resource should have very good communication skill since he/ she will be from facing multiple teams to ...,Analytics,"Python, Open source, Analytics, Machine learning, Outsourcing, Operations...",Kolkata,3to6
Chief Manager - Regulatory Compliance - BFS,4-8 yrs,Define key risk indicators and implement monitoring plans.  - Provide advisory and consulting ...,,"Regulatory Compliance, Compliance, Data analysis, consulting, advisory...",Mumbai,15to25
Service Now Architect/specialist,10-13 yrs,At least 10 years of IT experience with building solutions in ITSM space;Delivery: to fill technical or ...,,"Automation, Architect, HTML, Ajax, Project management, Workflow, LDAP...",Pune,10to15
Sandmartin Is Hiring For Accountant - Mumbai,0-5 yrs,"This is second to none opportunity for someone to build up a career in core Accounts & Finance, ...",,"B Com, M com, Commerce, commerce graduate, Fresher, graduate fresher, ACCA,...",Mumbai,0to3
Vice President - Quantitative Modeling Lead - Isi/iit,10-15 yrs,"In addition, you must possess the following non-technical traits:;ISI, IIT) with 8+ years of model ...",analytics,"r, data analysis, statistical modeling, statistical programming, analytics,...",Bengaluru,15to25
Lead Consultant Analytics,10-18 yrs,"B Tech + MBA from top tier institutes with strong quantitative background."";1] 9+ experience years in ...",Analytics,"r, advanced analytics, segmentation, sas, machine learning...",Pune,25to50
Analyst - Strategy & Algorithm - High Frequency Trading - IIT/ IIM,1-4 yrs,"- Post-Graduate degree in statistics, finance, mathematics, engineering (Computer Science preferred) or ...",,"C++, .Net, High Frequency Trading, MATLAB, C#, Quantitative Analysis...",Gurgaon,10to15
Pay Per Click Team Lead,4-9 yrs,,,"pay per click, ppc, sem, facebook, strong analytical skills, team leading...",Kochi,0to3
Executive - Social Media,2-3 yrs,,,"Digital Marketing, Content Strategy, Digital Media, Sales, Twitter...",Mumbai(Lower Parel),3to6
Managr/sr. Manager- Python + Machine Learning,5-10 yrs,Hands on experience in Data modelling and good knowledge of advanced analytics techniques/ Machine ...,analytics,"text mining, machine learning, nlp, r, data mining, python...",Gurgaon,6to10
"Lead ,  Business Analyst",2-5 yrs,"&bull;Manage end to end delivery including requirement gathering ,  solution design and business ...",Analytics,"Analytics, Analytical, Lead Business Analyst, Management, Banking, Business...",Bengaluru,3to6
"Quality Coach - Provana India, Noida",0-5 yrs,,,"Quality Evaluator, International BPO, Domestic BPO, Quality Analyst...","Delhi NCR, Noida(Sector-2 Noida)",0to3
"Distribution Manager-au Small Finance Bank-ahemdabad,pune,mumbai",4-9 yrs,"Monitor the cortication required under various guidelines;Qualification	Graduate , MBA or an equivalent ...",,"fmcg sales, channel development, channel distribution...","Ahmedabad, Pune, Mumbai",0to3
Senior Manager - Forensic,7-10 yrs,"- Ability to think laterally, showcase business acumen and well versed in current trends and ...",,"Manager - Forensic, Fraud Risk Assessment, Fraud Detection...","Gurgaon, Gurugram",10to15
Project Manager Analytics,7-12 yrs,,Analytics,"Project Management, Technical Specifications, Analytics, Project Manager...",Pune,6to10
Senior Data Analyst,3-5 yrs,,Analytics,"Marketing Analytics, Data Visualization, Data Analysis, Google Analytics...",Noida,15to25
Development Lead,7-9 yrs,"A minimum of 5 years in a professional senior technical role such as technical lead, team lead, ...",,"MDX, SSIS, SSRS, SSAS, SQL Server, MSBI, Cube, OLAP, ETL, Database Design...",Hyderabad,25to50
Consultant - Data Analytics - Machine Learning,1-5 yrs,"- Working jointly with our solution architects and business consultants, the Senior Consultant will be ...",Analytics,"SQL, Business Intelligence, R, Business Development, Data Analytics...","Bengaluru, Delhi NCR, Kolkata",15to25
Urgent Opening for CRM Exective,1-6 yrs,"New Initiatives to push new products, optimize the spend to get the maximum ROI and to grow the category ...",,"Digital Marketing, Sales, Campaign Management, Brand Management...","Mumbai, Mumbai Suburbs",0to3
Full Stack Senior Developer- Leonardo,5-10 yrs,Handsome experience on contributing to large scale software development;Full stack development of ...,,"Architecture, Architectural Design, Design Development, Use Cases, Solution...",Bengaluru,3to6
Business Analyst | IT MNC of Aeronube Technology | Chennai,6-10 yrs, Experience: 6 to 10 yrs;Approximately 6 - 8 years of experience in Business Analysis ...,,"Business Analyst, Wealth Management",Chennai,15to25
Home Base Job/ Data Entry/online Work/part Time Work/freelancer work,0-5 yrs,,,"part time, freelancing, data entry, present job, work from home...","Mumbai, Bengaluru, Chennai, Hyderabad, Pune, Kolkata, Ahmedabad, Chandigarh, Jammu",0to3
Job Opening for Shopify Developer for IT Software Industry,3-8 yrs,Deep domain expertise and experience in handling web development;Experience in adding custom ...,,"application programming, litigation support, search engine optimization...",Kolkata(New Town),0to3
