,Unnamed: 0,job desig,experience,job description,job type,key skills,location,salary,split
664,814,Senior Business Analyst/ Asst. Manager - Scala/ Spark - Big Data,2-5 yrs,- Experience building large scale distributed data processing systems/applications or large scale ...,,"Hive, Hadoop, Hdfs, Mapreduce, Spark, Pig, HBase, Java, SCALA, Big Data","Delhi NCR, Gurgaon",6to10,-1.545373028235654
671,824,Abinitio Developer,4-9 yrs,-Extracting business requirement and proposing suitable technical solution from ETL side;-Strong Data ...,,"SQL, Unix Shell Scripting, Data Warehousing, ETL, AutoSys, Ab Initio...","Mumbai, Bengaluru, Chennai, Pune",6to10,-0.3324217590754818
676,831,"Actively Hiring ""statistical Analyst"" for a Fortune 500 Company",9-14 yrs,Must have a solid understanding of business drivers and how data is used to inform and drive decisions ...,analytics,"sas, r, predictive modeling, time series analysis, analytics...",Bengaluru,15to25,0.20646444421431376
677,832,Opening For HR Reporting Analyst -mumbai,3-8 yrs,,,"hr reporting, power bi, Advanced Excel, Excel, PowerBi",Mumbai,6to10,1.5122257132780803
679,834,Walkin for .Net and SSIS Support role on 6th October - Iqvia,5-9 yrs,Candidate should be willing to work in night shifts in India and should be flexible across different ...,ANALYTICS,"Application Support, production support, .Net, MSBI",Bengaluru,6to10,0.9782422473596307
692,849,Manager - Customer Success - Mobile Marketing Platform,1-5 yrs,- Ensure customers get maximum value by leveraging full platform functionality;- Brownie points for ...,,"Manager - Customer Success, Customer Success, Account Manager, HTML, Java...",Mumbai,6to10,0.6852757439864369
696,854,Data Science Analyst,1-3 yrs,1+ years of hands-on experience in the below functional skills: ...,analytics,"data science, data analytics, statistical analysis, tableau, data modeling,...",Gurgaon,10to15,-0.3573727198820494
703,862,Data Analytics-big4 Organisation- Gurgaon Location,2-7 yrs,Experience in End-to-End implementations of any of the two or more BI Reporting and Data Visualization ...,Analytics,"Predictive Modeling, SAS, Business Analysis, SQL, Data Visualization...",Gurgaon,3to6,0.39228241225336463
704,863,Systems Analyst,3-8 yrs,UI/UX with Siebel knowledge  Qualifications  ANY GRADUATE . ...,,"Systems Analyst, Systems Analysis, UI / UX, Siebel",Bengaluru,10to15,-1.368698047459461
711,872,Sr Manager - Finance | Disruptive Co-living Startup | Gurgaon,10-15 yrs,This disruptive startup was founded in the Singapore over a year ago by 2 veterans of the real estate ...,,"Accounting, Finance, Financial Management, Real Estate, Financial Control...","Delhi, Noida, Gurgaon",15to25,-0.5571239755431926
712,873,Software Developer - Hadoop/java/python,2-4 yrs,Should ensure designs are in compliance with ...,,"Javascript, Angularjs, SQL, Java, Eclipse, GIT, Software Development...","Delhi NCR, Gurgaon",6to10,1.2694662085121113
713,874,Lead/ Principle Backend Developer - Node.js/ AWS,4-6 yrs,"Preferred Education : IIT, NIT, IIIT, BITS or Any Premium Institutes or from a product startup ...",Analytics,"Java, NLP, Rest, Node.Js, Python, AWS, Web Technologies, Data Analytics...",Bengaluru,10to15,-0.6963968441714137
714,875,RF Domain Expert,5-8 yrs,"You shall be responsible for design of various systems useful for test of Radars, Simulators and Active/P ...",,"Competitive Analysis, Interpersonal Communication, RF Testing...",Ahmedabad,6to10,-0.8275667736387042
720,883,"Senior Consultant, Human Resources",8-10 yrs,Industry experience in IT or financial technology organizations preferred with minimum 8 to 10 years of ...,,"Performance management, Employee engagement, Talent management...",Noida,10to15,-0.41209030868171154
723,886,BI Tableau Developer,3-7 yrs,Have experience with performance tuning specific to Tableau;Good command of English - verbal and written ...,,"business intelligence, tableau, BI Tableau Developer, BI, Data Analyst...",Chennai,6to10,2.096005113565914
724,887,Adobe Aem/cq,1-3 yrs,Good experience of integrating CQ5 with other systems using custom services;Accenture Technology powers ...,Analytics,"Eclipse, Analytics, Maven, Adobe, ExtJS, Business process, Outsourcing...",Hyderabad,3to6,-0.66136503243664
728,891,Software Support Engineer,2-4 yrs,"Were creating sophisticated data analytics and compliance products, and were constantly pushing the ...",analytics,"xhtml, xml, sql server, xslt, mongodb, html, xpath, amazon aws...",Navi Mumbai,0to3,-0.2501157859873673
729,893,Data Scientist (atm) - Goregaon East,5-10 yrs, *	Multi-Tasking Skills (10\%): ...,analytics,", data scientist, analysis, analytics, tableau",Mumbai,6to10,1.7661672807157067
731,895,Finance Controller - CA - GAAP,8-13 yrs,- Ability to strategize and make good financial plans that will give the Founders an advantage/leverage ...,,"Accounting, Finance Control, Taxation, Financial Reporting...",Mumbai,15to25,-0.8773298210599408
738,902,Data Analyst Manager - Java/big Data,4-9 yrs,- At least 2-3 years of experience in a data analyst or relevant role;- Strong hands on experience in ...,,"Javascript, JSON, MySQL, Java, XML, C, Cassandra, Python...",Navi Mumbai,10to15,-0.37605468959623783
749,919,Consultant ( Java),7-9 yrs,Must have experience testing across a variety of platforms: APIs (REST and SOAP) and Standalone Java ...,,"Java, JUnit, SOAP, REST APIs, Spring core, Spring Boot, Spring Data...",Pune,15to25,0.9300211769640936
753,925,Quality Lead,5-10 yrs,$    5-10 years of experience in working with quality in Mechanical Domain industries;$    Preferably ...,,"Design Review, DFMEA, D FMEA, Quality, QA, quality assurance...",Bengaluru(Electronic City),0to3,-0.27105065273251033
759,931,.Net Technical Architect,8-13 yrs, Must be able to demonstrate ...,,...,Mumbai,3to6,0.2421001772243018
761,935,Team Head - Credit Risk Analytics - Decision Sciences Unit - NBFC,6-11 yrs,The role would be a part of the Decision Sciences Unit which spearheads initiatives that helps business ...,Analytics,"finance, risk analytics, credit risk, cash flow, unsecured loans...",Mumbai,15to25,-0.6065717055480464
765,939,Urgent Opening Equtiy Settlements/ Collateral Management Amruta,1-6 yrs,,,"Equity, Settlements, Collateral Management, equity settlements...","Pune, Mumbai",0to3,-0.9006415903276193
768,943,Senior Software Engineer,4-7 yrs,Must be knowledgeable in:;REQUIRED KNOWLEDGE: ...,,"core java, drools, spring boot, j2ee, rest, design patterns...",Bengaluru(Whitefield),15to25,0.07219145677742671
778,958,"Software Development Senior Analyst- ""cool:gen",4-9 yrs,- 3-5 years of experience in software development/production support;Experience Level  3-5 years ...,,Coolgen,Noida,10to15,-0.24338368471067212
783,965,Lead - EHS Assurance Panoli,15-24 yrs,,,"process safety, hazop, hazard analysis, Safety, Environment, Health, ehs",Ankleshwar,15to25,1.3172564273283156
791,974,Store / Logistics/ Suply Chain walk in Interview,0-5 yrs,,,"Communication Skills, Analytical, Problem Solving, itil solving...","Australia, Canada, New Zealand",0to3,0.29247777539739467
795,980,Patent Agent (electronics/computers/mechanical) - Drafting Must,3-8 yrs,,,"Patent Agent, Engineering Patent Agent",Delhi NCR,15to25,0.679891914163512
798,983,Key Account Manager - Consumer Durable,6-11 yrs,- Present Blueair Product and Solutions value proposition to customers and partners.  - Create ...,,"crm sales, marketing, key account management, sales forecasting...",Pune,15to25,-0.025228334099189564
800,986,Business Analyst - Trade Data Adoption - BFS,4-9 yrs,- Understanding of full trade lifecycle preferred (not mandatory);- The Traded Risk Transformation ...,,"Business Analysis, Golden Source, Data Analysis, User Acceptance Testing...",Bengaluru,15to25,-0.24370482536102986
810,998,Senior Audit Specialist,3-5 yrs,"In order to achieve his/her mission and targets, the Senior License Audit Specialist must engage and ...",,"business development, strategy, qualitative analysis, project management...",Bengaluru,3to6,-0.4658349583846825
811,999,Pre Sales Support,3-5 yrs,"We have an urgent requirement in our pre sales team who can join us immediately;-Experience in Presales, ...",,"sales support, marketing, go getter, interpersonal skills...",Mumbai,10to15,-1.6545034233985534
812,1000,Product Manager,3-5 yrs,"This role is the bridge between the market and factory. The Product Manager goes out to the market, ...",,"Product Management, Consumer Behavior, Market Research...",Kolkata,10to15,1.0445553726342682
828,1020,Senior Analyst- Graphic Designer,5-10 yrs,"GD profiles should be with skills Flash Animate CC, Captivate, Articulate Storyline Ability to identify ...",,"Graphic Designer, Graphic Design, Captivate, Articulate Storyline...",Mumbai,6to10,1.411905547600081
829,1022,Walk in Interview for Dot Net with Concentrix,4-7 yrs,"Our 100,000+ staff deliver technology-infused, omni - channel customer experience management, marketing ...",,"ms sql server, mvc, web application, object oriented programming...",Bengaluru(Whitefield),6to10,-0.5651794864796494
835,1030,Phone Banking Officer / back Office Executive / Computer Operator,0-1 yrs,,,"Phone Banking, Back Office, Computer Operating, Back Office Operations...","Chandigarh, Mohali",0to3,-1.4565878673650328
844,1040,Full Stack Developer - Object Oriented Analysis & Design,3-8 yrs,"- Experience with distributed micro-service design principles, service oriented architectures ...",,"Grunt, Javascript, Karma, Apache Cordova, Couchdb, Spring, Redis, Java...",Bengaluru,15to25,1.4618524898190188
846,1042,Urgent Opening for Sr. SQL Server DBA for Mumbai Mlogica,5-10 yrs,"Extensive experience in SQL Server Clustering and HA technologies including mirroring, log shipping, ...",,"SSAS, SSIS, SSRS, SQL Server Dba, T - SQL, DTS, Integration Services...",Mumbai,0to3,0.763253618849159
849,1047,Application Developer,2-6 yrs,,,"ABAP, Payroll, Business process, Performance management, Outsourcing...",Bengaluru,6to10,0.9163108367357259
854,1052,Tas_dna_epb_assistant Manager,3-5 yrs,At least 2 years of relevant external audit experience working with a public accounting firm and/or ...,,"public accounting, accounting, financial planning, Financial Analysis...",Gurgaon,6to10,0.1058930061569178
868,1073,Urgent Opening for Dotnet Developer,3-8 yrs,"Hands on experience on Angular JS and Web API. ;Good scripting skills - JavaScript, JQuery, Knockout JS, ...",,"ASP.Net MVC, WCF, Javascript, JQuery, SQL Server, .Net, Web Technologies...",Pune,6to10,-0.041897812097310395
873,1078,Machine Learning,14-17 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,,"J2Ee, Consulting, Technical documentation, Client management...",Mumbai,15to25,-1.421082108323214
880,1088,Xamarin System Analyst,6-11 yrs,"6+ years of overall development experience in mobile applications;2+ years of experience in Xamarin.iOS, ...",,"System Analyst, Windows, Android, Blackberry, Coding, Debugging, enterprise...",Pune,6to10,-0.048663707198922775
897,1108,Advocate,1-5 yrs,"Legal (Research, analysis and drafting)  Willing to stay in for Long Term and ready to develop ...",,"advocate, lawyer, legal, law, corporate law, direct law, litigation...",Ahmedabad,6to10,0.6182699828217298
899,1110,Store / Logistics/ Suply Chain walk in Interview,0-5 yrs,,,"Communication Skills, Analytical, Problem Solving, itil solving...","Australia, Canada, Malaysia",0to3,-0.17288587120417645
900,1111,SEO Team Lead,4-9 yrs,,Analytics,"Team Management, Team Leading, Project Development, Analytics...",Kochi,3to6,-0.691764640476331
903,1114,Senior Analyst,5-10 yrs, The ideal candidate should bring in core banking expertise;She/he should have an excellent academic ...,,"branch operations, core banking, sme finance, project management...",Lucknow,15to25,-1.841014297311376
909,1120,Business Analyst,2-7 yrs,*Perform Requirement Analysis and feasibility check using standard requirement techniques and create ...,,"business analysis, ms visio, agile, scrum, excel, epic, Business Analyst...",Pune,10to15,0.046824160085266825
913,1126,Digital Marketing Executive,2-3 yrs,Should be able to manage 3rd party agencies regarding catalog designing;Should have experience in ...,Analytics,"SEO, Digital Marketing, Pay Per Click, Google Analytics, PPC...",Pune(Rajgurunagar),3to6,1.61680304528267
914,1129,Sr. Technologist - Mining,5-10 yrs,Responsible for RM Resources & Mining technology activities of captive mines to improve its ...,,"process mapping, process efficiency, Process Improvement...",Jamshedpur,15to25,0.3775403401264162
916,1131,Procurement Analyst || Top most FMCG Company || Delhi NCR,4-8 yrs,Insight via quantity wise & price wise for the strategic sourcing team to utilize the resourceful ...,,"Spend Analysis, Procurement, procurement analyst, purchase analyst",Delhi,10to15,0.18010567086668164
919,1134,WALK IN Interviews -sales & Marketing-domestic & International,3-8 yrs,,Analytics,"Sales, Production Planning, Cold Calling",Panchkula,3to6,-0.5243190377278136
925,1142,Job Openings for Data Analysis with Corporate Markets,5-8 yrs,Certification Data Governance and Stewardship Professional (CDGS) - Institute for the Certification of ...,,"Data Governance, Data Quality, Data Analysis, Data Management, Excel...",Hyderabad,3to6,0.39193344322091583
933,1152,Associate Senior Software Engineer (ror),3-5 yrs,"At least 1 year experience in Ruby on Rails;Bachelor s degree in Computer Science,  Computer Engineering, ...",Analytics,Specialized Analytics Analyst,Bengaluru,3to6,-1.5086225281932684
